text,label,emotion,label_agent
"Me siento privilegiado de conocer verdaderos héroes masculinos y femeninos, pero para las masas no reconocidas, el mundo está lleno de héroes de héroes, viejos y jóvenes.",1,alegria,1
Sentí ese sentimiento cuando entendí que fui admitido en la universidad. Estaba en casa.,1,alegria,1
No sé si alguna vez me acostumbraré a sentirme inadecuado en la medida en que siempre me he enorgullecido de ser una persona que de alguna manera ya se ha establecido en una industria feroz donde cuestionar su experiencia y sus decisiones puede arruinar a las corporaciones global,0,tristeza,2
Todavía no me siento exactamente sociable,1,alegria,1
"No tenía sentimientos particulares hacia él antes, excepto que parecía decentemente inteligente tomando fotografías del extraterrestre en lugar del caos.",1,alegria,1
"Siento que está siendo sincero cuando dice que me ama, pero hay otra parte de mí que sigue diciéndome que todavía ama a la otra chica.",1,alegria,1
Me siento como una madre engreída porque sé que finalmente no fui yo quien causó tanto caos y caos.,1,alegria,1
me siento rechazado,0,tristeza,2
Recuerdo haber visto esto cuando era niña y sentirme un poco indignada por Charlie Brown cuando Peppermint Patty se invita a su casa para el Día de Acción de Gracias y luego se enoja cuando no recibe la comida que espera.,3,ira,2
Me siento amable ¿Qué hay de ti?,2,amor,2
Soy representante de todo lo que está mal en las empresas estadounidenses y creo que enviarlo a Washington es una idea ridícula.,5,sorpresa,1
Me siento tan dañado solo quiero que me cuides continua,0,tristeza,2
"También entiendo esto como otro mensaje para llevar a casa: necesitas superar tus propios límites, hacer cosas que te hagan sentir incómodo y que te asusten.",4,miedo,2
Me siento muy triste ahora mismo,0,tristeza,2
"Me sentía bastante bien con el día que tenía por delante, pero luego se tornó absolutamente peor cuando de repente me di cuenta de que tengo un miedo terrible al agua y no puedo soportarlo.",1,alegria,1
"Lo que siento es amor y paz, aceptación y una guía gentil, un estímulo para tener fe y mantenernos erguidos independientemente de las reacciones humanas y descansar regularmente en el campo del amor interior a través de la meditación.",2,amor,2
Siento el aire fresco de la noche contra mi cara,1,alegria,1
"Siento el espíritu navideño, así que parece el momento perfecto para mencionar una idea que he tenido dando vueltas en mi cabeza.",1,alegria,1
me siento un poco feliz con el,1,alegria,1
"Te ayudaré a poner la mesa, recogeré los platos después de que terminemos de comer y si me siento particularmente encantador ese día no picotearé mi comida, buscaré lagartijas en tu casa ni saldré con las branquias verdes después de haber usado tu baño.",1,alegria,1
"Me siento alarmado, sus dedos se aprietan con fuerza, veo sus ojos suplicantes, así que empiezo a disfrazarme y digo que todo está bien.",4,miedo,2
cuando me rompí la pierna sentí miedo,4,miedo,2
Me siento tan desesperado y no amado y no deseado,0,tristeza,2
"Me siento tranquilo, me siento libre y completamente indiferente a la sociedad.",1,alegria,1
Me siento egoísta por orar por las cosas.,3,ira,2
Me siento un poco triste porque los jóvenes de hoy nunca podrán experimentar la parte de cultura que mi generación y las anteriores experimentaron.,0,tristeza,2
Ya me siento muy torturado por tener que esperar los resultados. Necesito dormir temprano porque estos días me despierto a las mañanas.,3,ira,2
Quiero que la gente tenga confianza en que si estuvieran en mi silla se irían viéndose y sintiéndose increíbles.,1,alegria,1
Supongo que me siento un poco vulnerable porque tengo que pasar por todos estos cambios físicos frente al mundo entero y parece un poco desalentador.,4,miedo,2
puedo sentirme desanimado y frustrado,0,tristeza,2
Voy por días como me ha pasado recientemente. Me siento más claro y más compasivo.,2,amor,2
Siento dolor cuando suena mi teléfono y no es un dulce mensaje de texto de mi amada,1,alegria,1
No sé si fue porque casi tuve la sensación de que realmente podría gustarle o si fue porque tuve la sensación de que le gustaba Olivia.,2,amor,2
"No me arrepiento de nada después de comprar esto y me siento muy satisfecho con ello, gracias.",1,alegria,1
También me he sentido deprimido últimamente por cosas que ni siquiera yo mismo puedo entender.,0,tristeza,2
Creo que estoy enojada conmigo misma por sentirme tan hastiada después de sólo cinco meses de amamantar.,0,tristeza,2
tengo la sensación de que fue apresurado,3,ira,2
Me siento tan derrotado y tengo que lamer mis heridas.,0,tristeza,2
Tengo muchos sentimientos de amor y calidez por ella pero a veces creo que la torturé.,3,ira,2
Me siento jodido. Cinta regrabada.,3,ira,2
"Me sentí aún más frustrado y desanimado cuando me di cuenta de que mi reputación había sido dañada, pero también me di cuenta de que tenía una opción: podía sentirme resentido por la situación en la que me encontraba o podía reconstruir mi buena reputación.",3,ira,2
"Ejecuto un escaneo completo de mi computadora con mi antivirus Avast y no muestra virus, sin embargo, todavía me siento un poco paranoico con estos programas.",4,miedo,2
Empecé a sentir que tal vez me había precipitado en esto y no había orado ni pensado lo suficiente.,3,ira,2
"Soy bueno en lo que hago: ayudar y llegar a niños que a menudo son ignorados por ser agresivos, no valiosos o desagradables. Me hace sentir útil.",1,alegria,1
Puedo sentir que me duele el cerebro por la intensa concentración necesaria para intentar mantener el ritmo.,0,tristeza,2
"No puedo creer que esto sea correcto, pero me siento mucho menos alarmado ya que el mar todavía está estable.",4,miedo,2
Me siento como John del mundo feliz.,1,alegria,1
"Llevo camisetas divertidas de dibujos animados, por supuesto, con mis personajes de dibujos animados favoritos como Bugs Bunny y Piolín, ahí es cuando me siento divertido y de buen humor, como si fuera a un parque o a un centro comercial con mis amigos locos y tontos.",1,alegria,1
Me siento tan inútil mientras estoy inclinado aquí en el suelo.,0,tristeza,2
"Almorcé con un viejo amigo y estuvo bien, pero en general no me siento con energía.",1,alegria,1
Me siento muy divertido,1,alegria,1
"Me han ignorado, devaluado o con el corazón roto o cuando estoy entre novios y necesito a alguien que me haga sentir valorado, atractivo, amado y adorado, tengo ciertos hombres a los que llamo.",1,alegria,1
Me siento querido porque la gente hizo clic en Me gusta.,2,amor,2
Me reía de mi marido porque todavía se sentía escéptico conmigo cocinando buenos gozelemes.,4,miedo,2
Me siento muy engañado y bastante asustado de haber sido invadido de esta manera.,4,miedo,2
He tenido momentos en los que me siento muy solo a pesar de que tengo amigos en Facebook.,0,tristeza,2
Me siento patético porque no debería quejarme de estas cosas cuando la gente está pasando momentos muy difíciles y esto es sólo una tontería.,0,tristeza,2
"Pienso en ellos mañana pero ahora estoy cansado y ya estaba un poco frustrado, así que me siento completamente agotado.",0,tristeza,2
"No sé, me siento tan inútil.",0,tristeza,2
"Siento una especie de dulce alivio cuando miro a mi alrededor y me doy cuenta de que nuestra casa parece un hogar, no una choza de radio, y eso me hace feliz.",2,amor,2
Me siento enojado por esto y confundido sobre cómo ella pudo volver a casarse y especialmente con el propio hermano de mi padre.,3,ira,2
me sentía inquieto,4,miedo,2
Yo diría que tratas de ser amable contigo mismo y siéntete orgulloso de tener otro día sin alcohol x,1,alegria,1
"Veo algunos de los valores y las ideas en el estilo de programación funcional, pero de alguna manera me siento realmente indeciso a la hora de cambiar mis entornos de programación Java y Python con bibliotecas probadas y comprobadas por otras emergentes en el dominio Haskell.",4,miedo,2
"Me siento bien, supongo.",1,alegria,1
Siento que tengo gente talentosa a nuestro alrededor en la organización.,1,alegria,1
me siento extremadamente perturbado y angustiado,0,tristeza,2
Tengo miedo de mis emociones porque ciertas personas hacen que me sienta asaltado por los sentimientos y sus olas simplemente me golpean como si fuera un océano tempestuoso y furioso y sólo Dios sabe por qué.,0,tristeza,2
Empiezo a perder ese sentido de independencia porque me siento mucho más reacio a hacer las cosas.,4,miedo,2
Quiero que sientan que es ideal para familias y que lo disfrutarán todas las edades.,1,alegria,1
Siento que tengo que volver atrás y aclarar cada afirmación para no agitar a la gente.,3,ira,2
me siento tranquilo solo de pensarlo,1,alegria,1
No me siento muy festivo este año.,1,alegria,1
Me siento mucho mejor y estoy listo para salir del cielo.,1,alegria,1
Podía sentir que me calmaba y me sentía mejor.,1,alegria,1
"Siento que de repente me han aislado en un rincón del pasado, pero es como si de repente me hubiera convertido en un recuerdo adjunto a un nombre en una lista de teléfonos.",0,tristeza,2
termino sintiéndome solo,0,tristeza,2
Veo personas que han logrado mucho más que yo y me siento envidioso e incompetente.,3,ira,2
Siento que me has odiado desde que nací y desearías que nunca hubiera nacido.,3,ira,2
Me siento emocionado y muy humilde. No esperaba nada como eso y es un sentimiento divertido.,1,alegria,1
Debo decir que me siento un poco deprimido porque todo lo que sé podría no tener ningún sentido.,0,tristeza,2
"No quiero decir los problemas planteados y siento que sé que probablemente se resolverán, pero hombre.",1,alegria,1
"Supongo, pero parece el chiste más desagradable que jamás hayas escuchado.",0,tristeza,2
No me di cuenta de lo mal que me sentía con el dolor de peso y el costo emocional hasta que estuve sin gluten durante semanas.,0,tristeza,2
Me acerco más a sentir la alegría cuando estoy físicamente al lado de amigos que adoro y paso tiempo precioso y de calidad juntos.,1,alegria,1
"Siento que no, no he sido víctima de un delito violento y no, nunca he tenido que lidiar con el hecho de que una niña esté embarazada de mi hijo.",3,ira,2
"Nunca siento que sea realmente peligroso, pero las sirenas ahogan los pogues y el reggae aproximadamente tres veces por hora.",3,ira,2
"Me siento un poco impaciente, especialmente pensando en quién vendrá el sinvergüenza a imponerme su voluntad.",3,ira,2
Me siento tan avergonzado y humillado. La víctima del ataque coreano acusa a la policía. Sydney Morning Herald publicado en pm con un href http brisbanehub.,0,tristeza,2
"Me he quedado en Heritage Christian por la satisfacción que siento al hacer la obra de Cristo en acción al ser las manos, los ojos, las piernas y la voz de apoyo a las personas que he tenido la suerte de conocer y apoyar.",1,alegria,1
Me siento increíblemente tranquilo y espacial.,1,alegria,1
"En realidad, me gusta bastante este tipo de sentimiento de estar ocupado solo porque olvido todas las cosas infelices, entonces no seguiré pensando en ello.",0,tristeza,2
No puedo hacer nada que me deje sintiéndome impotente.,4,miedo,2
"Simplemente me siento inseguro y aunque puedo diagnosticar fácilmente estas disposiciones, no ayuda",4,miedo,2
Lo siento por aquellos que tuvieron que dejar el hogar y el hogar para trabajar en la venta.,0,tristeza,2
No me sentí muy convencido de la probabilidad de que Dennis Weaver consumiera cocaína.,1,alegria,1
Ahora estoy en Chipre viendo mi línea de tiempo de manera tan visible y me pregunto por qué me siento tan estresado en casa cuando puedo sentirme tan relajado como me siento ahora.,0,tristeza,2
Especialmente siento que me voy a desmayar o vomitar si tengo mucho calor y me viene de repente.,2,amor,2
"Realmente puedo decodificar pero lo siento, tengo que vomitar mis sentimientos porque estoy muy irritable y todo me pone de los nervios.",3,ira,2
"Solo escuché a Ed y luego, después de sentirme arrepentido, me quedé tirado en el suelo con dolor de garganta y el corazón latiendo a ritmos extraños.",0,tristeza,2
me siento aprensivo por eso,4,miedo,2
"Siento que soy simplemente una buena actriz, entonces tal vez",1,alegria,1
Siempre me siento vagamente sospechoso al dar mis datos personales a desconocidos al azar. Me digo a mí mismo que no debo darle mi verdadera fecha de nacimiento.,4,miedo,2
La última vez reconocí mi vestido al instante porque me hizo sentir especial. Esa es la reacción que quería esta vez también.,1,alegria,1
Los delfines sienten el dulce sabor de la victoria derrotan a los Cincinnati Bengals en tiempo extra a href http twitter,1,alegria,1
