text,label,emotion,label_agent
"Siento que las personas que amo quieren y necesitan no hablarme ni conectarse más conmigo porque tienen problemas emocionales y de salud mental jodidos que no puedo ayudar a contribuir, contener, comprender o abarcar.",3,ira,2
"Siento que simplemente no estás ahí, alguien con quien estoy tratando de ser afectuoso. Se siente como si estuviera abusando sexualmente de un extraño que ni siquiera conozco.",2,amor,2
"Probablemente publicaré más sobre ellos más adelante, pero no dudes en preguntar si tienes preguntas.",1,alegria,1
me siento tan segura y escondida,1,alegria,1
Llego a casa y me siento tan mal que no puedo hacer todo el trabajo que tengo que hacer,0,tristeza,2
"Siento que soy menos mujer, menos persona, menos valiosa porque no estoy casada y no tengo citas.",1,alegria,1
hago eso de lo que me siento avergonzado,0,tristeza,2
Me emboscaron de nuevo aparentemente fue mi culpa otra vez me siento inútil,0,tristeza,2
Me desconecto del resto del mundo y me concentro en el ritmo de las agujas y la suavidad del hilo y durante ese momento me siento más tranquilo.,1,alegria,1
Estoy haciendo esto y me hace sentir más decidido a esforzarme un poco y profundizar cuando siento el dolor.,1,alegria,1
Todavía siento que hay más que suficientes para mantenerme entretenido y al mismo tiempo son solo unos pocos para mantener el polvo.,1,alegria,1
Me siento como un monstruo feo donde no puedo mostrar quién soy realmente para no parecer raro o simplemente un paria.,0,tristeza,2
"No estoy orgulloso de ser británico, no me alegro de ser joven y ciertamente no me siento bendecido por las oportunidades.",1,alegria,1
Siento que les tienen miedo a las grasas,4,miedo,2
"Sé que eso se siente raro, ¿verdad?",4,miedo,2
Me siento codicioso y cojo al hacer uno.,3,ira,2
"No estoy seguro de cómo me siento, creo que porque sentí que ya lo sabía, ya lo he aceptado.",1,alegria,1
Me sentí distraído ayer,3,ira,2
"Siempre me siento preocupado cuando estamos de gira viviendo en una camioneta o más recientemente en los autobuses del circo, no hay lugar donde colgar mi sombrero como dice la letra de la canción.",0,tristeza,2
me siento mucho más relajado,1,alegria,1
Sólo me siento emo y malicioso.,3,ira,2
Siento que no me gusta mucho esa palabra.,2,amor,2
Me siento esperanzado y aliviado.,1,alegria,1
"Paso el día sintiendo tus movimientos y me sorprende que algo tan milagroso esté sucediendo en mi cuerpo, es como un secreto especial que solo tú y yo tenemos.",5,sorpresa,1
tengo ganas de ser todo terco y tacaño,3,ira,2
Tengo esa sensación de esa chispa y no estoy seguro de hacia dónde va o si algún día se convertirá en esa llama.,1,alegria,1
"He estado aprendiendo una y otra vez la lección de que no importa lo que siento por mí mismo o incluso lo que otros puedan sentir por mí, soy un tesoro para Dios.",2,amor,2
Odio estos sentimientos en mi corazón Odio que el trabajo me estrese Odio que Cornelius no me deje salirme con la mía Estoy frustrado Señor,0,tristeza,2
"Yo no era la persona que estaba ayudando, me di cuenta de que fui yo quien inspiró a todas estas personas a comenzar una obra de caridad y no puedo evitar sentirme orgulloso.",1,alegria,1
"Nunca soñé que estaría tan ocupada tan pronto en el nuevo año, pero me encanta y me siento muy amable y afortunada.",1,alegria,1
Me detuve y comencé a decirme lo que quería sentir. Estoy en paz.,1,alegria,1
Le dije a mi prometido que me siento tan enojado y molesto,3,ira,2
siento esa pasión por,1,alegria,1
Me siento muy tranquilo con respecto a nuestra boda nuevamente ahora después de haber,1,alegria,1
Recién ahora me doy cuenta de que no tomé Coca-Cola Light hoy y eso me hace sentir orgulloso independientemente de la otra basura que consumí hoy.,1,alegria,1
Siempre me siento tan presionado,4,miedo,2
Me siento honrado de recibir el premio a la preservación de base.,1,alegria,1
Estoy desesperada por Kareena Akshay Kumar desempeñará un papel doble en Flash Forward Minissha dice que todavía me siento Amisha Patel en un glamoroso avtaar,1,alegria,1
Siento que solo te convierte en una persona que amo y que hizo algo que no me parece aceptable.,1,alegria,1
"Pienso en las cosas que he dicho y en las cosas que he hecho, y me da asco cuando debería hacerte feliz y sonreír, algo que estaba lejos de hacer.",3,ira,2
Lo llamaría éxito y me sentía bastante deprimido por el estado de la ropa.,0,tristeza,2
Últimamente siento más que nunca que la vida es tan preciosa,1,alegria,1
Simplemente no me gusta que me pregunten la razón detrás de mi estado de ánimo cuando siento risas sombrías.,0,tristeza,2
Me siento muy afortunada de poder experimentar esta alegría en sssas todos los días.,1,alegria,1
Estoy colapsando y me siento irritable y con estrógenos.,3,ira,2
Siento este extraño tipo de liberación,5,sorpresa,1
"De hecho, estuve en una reunión la semana pasada donde alguien le gritó a una señora mayor porque sonó su teléfono. Me sentí muy mal por ella. Tu jefe te trata injustamente o en este caso alguien te hace sentir que no vales nada. Solo permite que los que ofendieron te roben la al",3,ira,2
me siento realmente inspirado,1,alegria,1
Me sentía bastante malhumorado porque estaba pensando en la falta de sueño que tenía.,3,ira,2
Recibí la manta. Me sorprendió absolutamente lo esponjosa que es y extremadamente suave. Realmente no pensé que se sentiría tan increíble.,5,sorpresa,1
Salí a encerrar a las gallinas y el brillo de las estrellas me tentó a caminar por los campos helados sintiendo mucho frío mirando al cielo.,3,ira,2
Me siento honrado de que un gran hombre me reclame como su amigo.,1,alegria,1
Nunca la hago separarme de mí porque nunca quiero que ella sienta que estoy avergonzado de ella.,0,tristeza,2
"Siento la necesidad de explicarme a mí mismo y a mis pensamientos de maneras que sean inteligentes, divertidas o incluso reveladoras.",1,alegria,1
Ahora levanto diferente porque me dolió tanto el día que sucedió que no puedo sacarlo de mi mente y me siento un poco tímido.,4,miedo,2
Sólo puedo empezar a sentir lo angustiada que debe estar.,4,miedo,2
Me siento muy aliviado y feliz de darme cuenta de lo que se dice.,1,alegria,1
Me siento aventurero. Incluso podría hacerlo en varios niveles también.,1,alegria,1
sé que me siento vulnerable,4,miedo,2
No sé ustedes pero a mí me hace sentir generoso.,1,alegria,1
Estaba estudiando siempre tuve la sensación de que el proceso era desagradable pero era absolutamente necesario.,0,tristeza,2
Me siento tan poco amado sin ti a mi lado pero cuando estoy contigo,0,tristeza,2
Me quedo aquí tendido escribiendo esta entrada de blog de odio que nadie leería aunque quiero que todo el mundo la lea y me elogie como Dickens. Me siento tan miserable.,0,tristeza,2
"Solo quería leer libros, ver televisión y sentirme miserable.",0,tristeza,2
Me siento muy triste también,0,tristeza,2
Sentí que tenía un ligero amargor en el final que le restaba sabor a su sensación en boca aceitosa y su entrada dulce.,1,alegria,1
Recibí un mensaje un poco tardío de Daniel y me siento mucho más seguro de que no soy el único que piensa que soy emocionalmente insensible.,1,alegria,1
quiero sentirme menos estresado,0,tristeza,2
Saber que hasta el día de hoy todavía no la hace sentir tímida.,4,miedo,2
"No me sentía sociable, realmente no lo era.",1,alegria,1
Me siento un poco solo escribiendo esto porque no es cara a cara con alguien y no puedo recibir comentarios.,0,tristeza,2
"Tengo que aprender a ser consciente de cómo me siento todo el tiempo, no sólo si sospecho de un sentimiento.",4,miedo,2
Ya me siento bastante festivo este año a pesar de que sólo estamos en noviembre.,1,alegria,1
Normalmente ignoro las invitaciones a páginas que son irrelevantes para mí o las invitaciones a juegos de Facebook porque son impersonales y no parecen sinceros.,3,ira,2
Empecé a sentirme tan abrumado,4,miedo,2
Estoy en la cima de mi juego y mis dedos se sienten fuertes y sueltos.,1,alegria,1
Ya no estoy ni remotamente bien con mi cuerpo y le siento feo a la persona que juró amarme.,0,tristeza,2
"Creo que sus espectadores esta noche disfrutarán el programa proveniente de Malm. Les gustarán algunas cosas. Les gustarán menos otras cosas, pero con suerte se sentirán entretenidos y enamorados y sentirán la necesidad de votar sin importar si su país votará esta noche o no.",1,alegria,1
"Solo me estaba expresando y su gesto inesperado y amable me hizo sentir mal por un breve momento, ya que esa no era mi intención, pero por un momento más grande que permanece conmigo, me recordó mis bendiciones, como tener buenos amigos que te respaldan.",0,tristeza,2
Me siento juguetón con un href http.,1,alegria,1
De repente me siento nervioso y nervioso.,1,alegria,1
"Estoy creando más íconos de humor ahora mismo para que veas cómo me siento y pienso y, por supuesto, todo es encantador.",1,alegria,1
supuse que se sentiría casual,1,alegria,1
Me siento demasiado torturado para escribir hoy.,4,miedo,2
disfruto más el día cuando me siento lindo,1,alegria,1
"Me siento muy orgulloso de su música al pensar que di a luz a este niño increíblemente talentoso que un día, cuando era un adolescente, tomó una guitarra y la tocó como si fuera una segunda naturaleza.",1,alegria,1
Me siento inspirado por tantas cosas que quiero escribir.,1,alegria,1
No quiero que se sientan tan presionados.,4,miedo,2
Me siento asustado y la rabia me llenó. Estoy enojado conmigo.,4,miedo,2
"No estoy muy seguro de cómo se siente ella realmente al respecto porque estoy bastante seguro de que se da cuenta de que extrañará ver el desfile, que es algo que realmente disfruta.",1,alegria,1
Caminé cerca del hotel y me sentí muy obvio e incómodo. Todas las advertencias sobre delitos menores que leí en la guía y tal vez algunos residuos de hace años me dejaron sintiéndome amenazado.,4,miedo,2
Me siento tímido por todo esto y también un poco preocupado si mi nuevo título me alejará de las personas que aprecio,4,miedo,2
Siempre me siento muy impactado por esa amenaza,5,sorpresa,1
Conozco la sensación de ella perdiendo el control contra mí y confiando en mí para atraparla cuando se desmorone.,1,alegria,1
Sin embargo siento que tengo algo mucho más precioso que los sentimientos.,1,alegria,1
Siento que es un artículo que vale la pena para mí o dentro de la misión de mi empresa.,1,alegria,1
A veces me siento aprensivo y nervioso por cómo me estoy desempeñando con mis módulos.,4,miedo,2
Empiezo a sentirme un poco abrumado sabiendo que tengo que quedarme quieto.,5,sorpresa,1
"Si me quedo sin una nueva publicación, más culpable me siento por dejar a todos mis leales lectores en la oscuridad sobre mi progreso en esta loca búsqueda que comencé hace días.",2,amor,2
No me siento culpable por no poder cocinar para él.,0,tristeza,2
He hecho sobre sexo. Siento que las mujeres disfrutan del sexo cuando su cuerpo y sus emociones son admirados y respetados.,2,amor,2
Estoy a punto de sentir resentimiento hacia él y no quiero serlo.,3,ira,2
Sentí esta emoción cuando mi nombre fue anunciado en la radio que había sido seleccionado para venir a la escuela de ciencias de la salud de Lilongwe para realizar un curso de formación como asistente médico.,1,alegria,1
"Siento que tengo que estar de acuerdo con ella, aunque puedo imaginar algunos posibles casos bastante desagradables.",0,tristeza,2
"No llegué a mi reunión de Weight Watchers sintiéndome culpable. Me aseguré de tomar un desayuno saludable que consistía en museli, yogur y fruta.",0,tristeza,2
Me da vergüenza admitir que estaba luchando por cargar una sola computadora,4,miedo,2
Realmente no me gusta Quinn porque siento que terminará lastimando a Barney y odié la aburrida historia de Ted Robin.,3,ira,2
Sé que es fácil sentir un poco de envidia de mí y no puedo decirte que no deberías,3,ira,2
"Me siento tan indeciso como siempre, supongo.",4,miedo,2
He estado aburrido durante algunas semanas y me siento un poco triste debido a los días lluviosos.,0,tristeza,2
Puedo afrontar su presencia sin sentirme angustiado si puedo forzarme a mantener una amistad tranquila y resignada.,4,miedo,2
no siento ningún respeto positivo,1,alegria,1
Siento que no puedo ser respetado si tengo respeto por mí mismo porque ahora es muy normal odiarse a uno mismo.,1,alegria,1
No puedo detener la ansiedad que siento cuando estoy solo y sin distracciones.,0,tristeza,2
